ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
785,2026-05-31 18:30:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
786,2026-05-31 18:31:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
787,2026-05-31 18:32:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
788,2026-05-31 18:33:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
789,2026-05-31 18:34:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
790,2026-05-31 18:35:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
791,2026-05-31 18:36:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
792,2026-05-31 18:37:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
793,2026-05-31 18:38:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
794,2026-05-31 18:39:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
795,2026-05-31 18:40:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
796,2026-05-31 18:41:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
797,2026-05-31 18:42:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
798,2026-05-31 18:43:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
799,2026-05-31 18:44:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
800,2026-05-31 18:45:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
801,2026-05-31 18:46:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
802,2026-05-31 18:47:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
803,2026-05-31 18:48:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
804,2026-05-31 18:49:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
805,2026-05-31 18:50:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
806,2026-05-31 18:51:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
807,2026-05-31 18:52:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
808,2026-05-31 18:53:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
809,2026-05-31 18:54:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
810,2026-05-31 18:55:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
811,2026-05-31 18:56:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
812,2026-05-31 18:57:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
813,2026-05-31 18:58:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
814,2026-05-31 18:59:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
815,2026-05-31 19:00:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
816,2026-05-31 19:01:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
817,2026-05-31 19:02:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
818,2026-05-31 19:03:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
819,2026-05-31 19:04:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
820,2026-05-31 19:05:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
821,2026-05-31 19:06:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
822,2026-05-31 19:07:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
823,2026-05-31 19:08:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5��6.8)
824,2026-05-31 19:09:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
825,2026-05-31 19:10:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
826,2026-05-31 19:11:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
827,2026-05-31 19:12:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
828,2026-05-31 19:13:31,0,0,0,4.77,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
829,2026-05-31 19:14:31,0,0,0,5.27,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
830,2026-05-31 19:15:31,0,0,0,5.27,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
831,2026-05-31 19:16:31,0,0,0,5.27,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
832,2026-05-31 19:17:31,0,0,0,5.27,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
833,2026-05-31 19:18:31,0,0,0,5.27,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
834,2026-05-31 19:19:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
835,2026-05-31 19:20:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
836,2026-05-31 19:21:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
837,2026-05-31 19:22:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
838,2026-05-31 19:23:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
839,2026-05-31 19:24:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
840,2026-05-31 19:25:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
841,2026-05-31 19:26:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
842,2026-05-31 19:27:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
843,2026-05-31 19:28:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
844,2026-05-31 19:29:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
845,2026-05-31 19:30:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
846,2026-05-31 19:31:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
847,2026-05-31 19:32:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
848,2026-05-31 19:33:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
849,2026-05-31 19:34:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
850,2026-05-31 19:35:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
851,2026-05-31 19:36:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
852,2026-05-31 19:37:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
853,2026-05-31 19:38:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
854,2026-05-31 19:39:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
855,2026-05-31 19:40:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
856,2026-05-31 19:41:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
857,2026-05-31 19:42:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
858,2026-05-31 19:43:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
859,2026-05-31 19:44:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
860,2026-05-31 19:45:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
861,2026-05-31 19:46:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
862,2026-05-31 19:47:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
863,2026-05-31 19:48:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
864,2026-05-31 19:49:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
865,2026-05-31 19:50:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
866,2026-05-31 19:51:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
867,2026-05-31 19:52:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
868,2026-05-31 19:53:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
869,2026-05-31 19:54:31,0,0,0,5.73,1.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
870,2026-05-31 19:55:31,0,0,0,5.19,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
871,2026-05-31 19:56:31,0,0,0,4.85,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
872,2026-05-31 19:57:31,0,0,0,4.85,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
873,2026-05-31 19:58:31,0,0,0,7.58,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
874,2026-05-31 19:59:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
875,2026-05-31 20:00:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
876,2026-05-31 20:01:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
877,2026-05-31 20:02:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
878,2026-05-31 20:03:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
879,2026-05-31 20:04:31,0,0,1,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
880,2026-05-31 20:05:31,0,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
881,2026-05-31 20:06:31,0,0,1,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
882,2026-05-31 20:07:31,0,0,1,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
883,2026-05-31 20:08:31,0,0,1,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5��6.8)
884,2026-05-31 20:09:31,0,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
885,2026-05-31 20:10:31,0,0,1,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
886,2026-05-31 20:11:31,0,0,1,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
887,2026-05-31 20:12:31,0,0,1,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
888,2026-05-31 20:13:31,0,0,1,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
889,2026-05-31 20:14:31,0,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
890,2026-05-31 20:15:31,0,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
891,2026-05-31 20:16:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
892,2026-05-31 20:17:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
893,2026-05-31 20:18:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5���6.8)
894,2026-05-31 20:19:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
895,2026-05-31 20:20:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
896,2026-05-31 20:21:31,0,0,1,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
897,2026-05-31 20:22:31,0,0,0,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
898,2026-05-31 20:23:31,0,0,0,8.61,2.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
899,2026-05-31 20:24:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
900,2026-05-31 20:25:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
901,2026-05-31 20:26:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
902,2026-05-31 20:27:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
903,2026-05-31 20:28:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5��6.8)
904,2026-05-31 20:29:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
905,2026-05-31 20:30:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
906,2026-05-31 20:31:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
907,2026-05-31 20:32:31,1,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
908,2026-05-31 20:33:31,0,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
909,2026-05-31 20:34:31,0,0,0,8.41,2.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
910,2026-05-31 20:35:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
911,2026-05-31 20:36:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
912,2026-05-31 20:37:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
913,2026-05-31 20:38:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
914,2026-05-31 20:39:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
915,2026-05-31 20:40:31,1,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
916,2026-05-31 20:41:31,0,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
917,2026-05-31 20:42:31,0,0,0,8.21,2.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
918,2026-05-31 20:43:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
919,2026-05-31 20:44:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
920,2026-05-31 20:45:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
921,2026-05-31 20:46:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
922,2026-05-31 20:47:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
923,2026-05-31 20:48:31,1,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
924,2026-05-31 20:49:31,0,0,0,8.01,1.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
925,2026-05-31 20:50:31,1,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
926,2026-05-31 20:51:31,1,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
927,2026-05-31 20:52:31,1,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
928,2026-05-31 20:53:31,1,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
929,2026-05-31 20:54:31,1,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
930,2026-05-31 20:55:31,0,0,0,7.81,1.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
931,2026-05-31 20:56:31,1,0,0,7.61,1.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
932,2026-05-31 20:57:31,1,0,0,7.61,1.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
933,2026-05-31 20:58:31,0,0,0,7.61,1.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
934,2026-05-31 20:59:31,0,0,0,7.61,1.4,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
935,2026-05-31 21:00:31,1,0,0,7.41,1.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
936,2026-05-31 21:01:31,1,0,0,7.41,1.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
937,2026-05-31 21:02:31,0,0,0,7.41,1.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
938,2026-05-31 21:03:31,0,0,0,7.41,1.2,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
939,2026-05-31 21:04:31,1,0,0,7.21,1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
940,2026-05-31 21:05:31,1,0,0,7.21,1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
941,2026-05-31 21:06:31,0,0,0,7.21,1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
942,2026-05-31 21:07:31,1,0,0,7.01,0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
943,2026-05-31 21:08:31,1,0,0,7.01,0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
944,2026-05-31 21:09:31,1,0,0,7.01,0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
945,2026-05-31 21:10:31,1,0,0,7.01,0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
946,2026-05-31 21:11:31,0,0,0,7.01,0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
947,2026-05-31 21:12:31,1,0,0,6.81,0.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
948,2026-05-31 21:13:31,1,0,0,6.81,0.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
949,2026-05-31 21:14:31,0,0,0,6.81,0.6,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
950,2026-05-31 21:15:31,1,0,0,6.61,0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
951,2026-05-31 21:16:31,1,0,0,6.61,0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
952,2026-05-31 21:17:31,0,0,0,6.61,0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
953,2026-05-31 21:18:31,0,0,0,6.61,0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
954,2026-05-31 21:19:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
955,2026-05-31 21:20:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
956,2026-05-31 21:21:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
957,2026-05-31 21:22:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
958,2026-05-31 21:23:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
959,2026-05-31 21:24:31,1,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
960,2026-05-31 21:25:31,0,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
961,2026-05-31 21:26:31,0,0,0,6.41,0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
962,2026-05-31 21:27:31,1,0,0,6.21,0.0,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
963,2026-05-31 21:28:31,1,0,0,6.21,0.0,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
964,2026-05-31 21:29:31,1,0,0,6.21,0.0,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
965,2026-05-31 21:30:31,0,0,0,6.21,0.0,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
966,2026-05-31 21:31:31,1,0,0,6.01,-0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
967,2026-05-31 21:32:31,1,0,0,6.01,-0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
968,2026-05-31 21:33:31,0,0,0,6.01,-0.2,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
969,2026-05-31 21:34:31,1,0,0,5.81,-0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
970,2026-05-31 21:35:31,1,0,0,5.81,-0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
971,2026-05-31 21:36:31,0,0,0,5.81,-0.4,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
972,2026-05-31 21:37:31,1,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
973,2026-05-31 21:38:31,1,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
974,2026-05-31 21:39:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
975,2026-05-31 21:40:31,1,0,0,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
976,2026-05-31 21:41:31,1,0,0,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
977,2026-05-31 21:42:31,0,0,0,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
978,2026-05-31 21:43:31,1,0,0,5.21,-1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
979,2026-05-31 21:44:31,1,0,0,5.21,-1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
980,2026-05-31 21:45:31,0,0,0,5.21,-1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
981,2026-05-31 21:46:31,0,0,0,5.21,-1.0,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
982,2026-05-31 21:47:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
983,2026-05-31 21:48:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
984,2026-05-31 21:49:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
985,2026-05-31 21:50:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
986,2026-05-31 21:51:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
987,2026-05-31 21:52:31,0,0,1,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
988,2026-05-31 21:53:31,0,0,0,5.41,-0.8,33.5,24.6,Bomba=OFF -> pH fora (alvo 5.5–6.8)
989,2026-05-31 21:54:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
990,2026-05-31 21:55:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
991,2026-05-31 21:56:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
992,2026-05-31 21:57:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
993,2026-05-31 21:58:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
994,2026-05-31 21:59:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
995,2026-05-31 22:00:31,0,0,1,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
996,2026-05-31 22:01:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
997,2026-05-31 22:02:31,0,0,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
998,2026-05-31 22:03:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
999,2026-05-31 22:04:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
1000,2026-05-31 22:05:31,0,1,0,5.61,-0.6,33.5,24.6,Bomba=ON  -> liga: Umi 33.5% < 40%
